,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1941,Sudeste,SP,,35,,,,2024-07-02,27,45919049.0,6862680,0,183602,0,,,
1942,Sudeste,SP,,35,,,,2024-07-03,27,45919049.0,6862680,0,183602,0,,,
1943,Sudeste,SP,,35,,,,2024-07-04,27,45919049.0,6862680,0,183602,0,,,
1944,Sudeste,SP,,35,,,,2024-07-05,27,45919049.0,6862680,0,183602,0,,,
1945,Sudeste,SP,,35,,,,2024-07-06,27,45919049.0,6862680,0,183602,0,,,
1946,Sudeste,SP,,35,,,,2024-07-07,28,45919049.0,6862680,0,183602,0,,,
1947,Sudeste,SP,,35,,,,2024-07-08,28,45919049.0,6862680,0,183602,0,,,
1948,Sudeste,SP,,35,,,,2024-07-09,28,45919049.0,6862680,0,183602,0,,,
1949,Sudeste,SP,,35,,,,2024-07-10,28,45919049.0,6862680,0,183602,0,,,
1950,Sudeste,SP,,35,,,,2024-07-11,28,45919049.0,6862680,0,183602,0,,,
1951,Sudeste,SP,,35,,,,2024-07-12,28,45919049.0,6862680,0,183602,0,,,
1952,Sudeste,SP,,35,,,,2024-07-13,28,45919049.0,6862680,0,183602,0,,,
1953,Sudeste,SP,,35,,,,2024-07-14,29,45919049.0,6862680,0,183602,0,,,
1954,Sudeste,SP,,35,,,,2024-07-15,29,45919049.0,6862680,0,183602,0,,,
1955,Sudeste,SP,,35,,,,2024-07-16,29,45919049.0,6862680,0,183602,0,,,
1956,Sudeste,SP,,35,,,,2024-07-17,29,45919049.0,6862680,0,183602,0,,,
1957,Sudeste,SP,,35,,,,2024-07-18,29,45919049.0,6862680,0,183602,0,,,
1958,Sudeste,SP,,35,,,,2024-07-19,29,45919049.0,6862680,0,183602,0,,,
1959,Sudeste,SP,,35,,,,2024-07-20,29,45919049.0,6864288,1608,183625,23,,,
1960,Sudeste,SP,,35,,,,2024-07-21,30,45919049.0,6864288,0,183625,0,,,
1961,Sudeste,SP,,35,,,,2024-07-22,30,45919049.0,6864288,0,183625,0,,,
1962,Sudeste,SP,,35,,,,2024-07-23,30,45919049.0,6864288,0,183625,0,,,
1963,Sudeste,SP,,35,,,,2024-07-24,30,45919049.0,6864288,0,183625,0,,,
1964,Sudeste,SP,,35,,,,2024-07-25,30,45919049.0,6864288,0,183625,0,,,
1965,Sudeste,SP,,35,,,,2024-07-26,30,45919049.0,6864288,0,183625,0,,,
1966,Sudeste,SP,,35,,,,2024-07-27,30,45919049.0,6865925,1637,183657,32,,,
1967,Sudeste,SP,,35,,,,2024-07-28,31,45919049.0,6865925,0,183657,0,,,
1968,Sudeste,SP,,35,,,,2024-07-29,31,45919049.0,6865925,0,183657,0,,,
1969,Sudeste,SP,,35,,,,2024-07-30,31,45919049.0,6865925,0,183657,0,,,
1970,Sudeste,SP,,35,,,,2024-07-31,31,45919049.0,6865925,0,183657,0,,,
1971,Sudeste,SP,,35,,,,2024-08-01,31,45919049.0,6865925,0,183657,0,,,
1972,Sudeste,SP,,35,,,,2024-08-02,31,45919049.0,6865925,0,183657,0,,,
1973,Sudeste,SP,,35,,,,2024-08-03,31,45919049.0,6867839,1914,183657,0,,,
1974,Sudeste,SP,,35,,,,2024-08-04,32,45919049.0,6867839,0,183657,0,,,
1975,Sudeste,SP,,35,,,,2024-08-05,32,45919049.0,6867839,0,183657,0,,,
1976,Sudeste,SP,,35,,,,2024-08-06,32,45919049.0,6867839,0,183657,0,,,
1977,Sudeste,SP,,35,,,,2024-08-07,32,45919049.0,6867839,0,183657,0,,,
1978,Sudeste,SP,,35,,,,2024-08-08,32,45919049.0,6867839,0,183657,0,,,
1979,Sudeste,SP,,35,,,,2024-08-09,32,45919049.0,6867839,0,183657,0,,,
1980,Sudeste,SP,,35,,,,2024-08-10,32,45919049.0,6870482,2643,183716,59,,,
1981,Sudeste,SP,,35,,,,2024-08-11,33,45919049.0,6870482,0,183716,0,,,
1982,Sudeste,SP,,35,,,,2024-08-12,33,45919049.0,6870482,0,183716,0,,,
1983,Sudeste,SP,,35,,,,2024-08-13,33,45919049.0,6870482,0,183716,0,,,
1984,Sudeste,SP,,35,,,,2024-08-14,33,45919049.0,6870482,0,183716,0,,,
1985,Sudeste,SP,,35,,,,2024-08-15,33,45919049.0,6870482,0,183716,0,,,
1986,Sudeste,SP,,35,,,,2024-08-16,33,45919049.0,6870482,0,183716,0,,,
1987,Sudeste,SP,,35,,,,2024-08-17,33,45919049.0,6870482,0,183716,0,,,
1988,Sudeste,SP,,35,,,,2024-08-18,34,45919049.0,6870482,0,183716,0,,,
1989,Sudeste,SP,,35,,,,2024-08-19,34,45919049.0,6870482,0,183716,0,,,
1990,Sudeste,SP,,35,,,,2024-08-20,34,45919049.0,6870482,0,183716,0,,,
1991,Sudeste,SP,,35,,,,2024-08-21,34,45919049.0,6870482,0,183716,0,,,
1992,Sudeste,SP,,35,,,,2024-08-22,34,45919049.0,6870482,0,183716,0,,,
1993,Sudeste,SP,,35,,,,2024-08-23,34,45919049.0,6870482,0,183716,0,,,
1994,Sudeste,SP,,35,,,,2024-08-24,34,45919049.0,6878809,8327,183771,55,,,
1995,Sudeste,SP,,35,,,,2024-08-25,35,45919049.0,6878809,0,183771,0,,,
1996,Sudeste,SP,,35,,,,2024-08-26,35,45919049.0,6878809,0,183771,0,,,
1997,Sudeste,SP,,35,,,,2024-08-27,35,45919049.0,6878809,0,183771,0,,,
1998,Sudeste,SP,,35,,,,2024-08-28,35,45919049.0,6878809,0,183771,0,,,
1999,Sudeste,SP,,35,,,,2024-08-29,35,45919049.0,6878809,0,183771,0,,,
2000,Sudeste,SP,,35,,,,2024-08-30,35,45919049.0,6878809,0,183771,0,,,
2001,Sudeste,SP,,35,,,,2024-08-31,35,45919049.0,6880414,1605,183849,78,,,
2002,Sudeste,SP,,35,,,,2024-09-01,36,45919049.0,6880414,0,183849,0,,,
2003,Sudeste,SP,,35,,,,2024-09-02,36,45919049.0,6880414,0,183849,0,,,
2004,Sudeste,SP,,35,,,,2024-09-03,36,45919049.0,6880414,0,183849,0,,,
2005,Sudeste,SP,,35,,,,2024-09-04,36,45919049.0,6880414,0,183849,0,,,
2006,Sudeste,SP,,35,,,,2024-09-05,36,45919049.0,6880414,0,183849,0,,,
2007,Sudeste,SP,,35,,,,2024-09-06,36,45919049.0,6880414,0,183849,0,,,
2008,Sudeste,SP,,35,,,,2024-09-07,36,45919049.0,6883552,3138,183849,0,,,
2009,Sudeste,SP,,35,,,,2024-09-08,37,45919049.0,6883552,0,183849,0,,,
2010,Sudeste,SP,,35,,,,2024-09-09,37,45919049.0,6883552,0,183849,0,,,
2011,Sudeste,SP,,35,,,,2024-09-10,37,45919049.0,6883552,0,183849,0,,,
2012,Sudeste,SP,,35,,,,2024-09-11,37,45919049.0,6883552,0,183849,0,,,
2013,Sudeste,SP,,35,,,,2024-09-12,37,45919049.0,6883552,0,183849,0,,,
2014,Sudeste,SP,,35,,,,2024-09-13,37,45919049.0,6883552,0,183849,0,,,
2015,Sudeste,SP,,35,,,,2024-09-14,37,45919049.0,6883552,0,183849,0,,,
2016,Sudeste,SP,,35,,,,2024-09-15,38,45919049.0,6883552,0,183849,0,,,
2017,Sudeste,SP,,35,,,,2024-09-16,38,45919049.0,6883552,0,183849,0,,,
2018,Sudeste,SP,,35,,,,2024-09-17,38,45919049.0,6883552,0,183849,0,,,
2019,Sudeste,SP,,35,,,,2024-09-18,38,45919049.0,6883552,0,183849,0,,,
2020,Sudeste,SP,,35,,,,2024-09-19,38,45919049.0,6883552,0,183849,0,,,
2021,Sudeste,SP,,35,,,,2024-09-20,38,45919049.0,6883552,0,183849,0,,,
2022,Sudeste,SP,,35,,,,2024-09-21,38,45919049.0,6892563,9011,184024,175,,,
2023,Sudeste,SP,,35,,,,2024-09-22,39,45919049.0,6892563,0,184024,0,,,
2024,Sudeste,SP,,35,,,,2024-09-23,39,45919049.0,6892563,0,184024,0,,,
2025,Sudeste,SP,,35,,,,2024-09-24,39,45919049.0,6892563,0,184024,0,,,
2026,Sudeste,SP,,35,,,,2024-09-25,39,45919049.0,6892563,0,184024,0,,,
2027,Sudeste,SP,,35,,,,2024-09-26,39,45919049.0,6892563,0,184024,0,,,
2028,Sudeste,SP,,35,,,,2024-09-27,39,45919049.0,6892563,0,184024,0,,,
2029,Sudeste,SP,,35,,,,2024-09-28,39,45919049.0,6896661,4098,184063,39,,,
2030,Sudeste,SP,,35,,,,2024-09-29,40,45919049.0,6896661,0,184063,0,,,
2031,Sudeste,SP,,35,,,,2024-09-30,40,45919049.0,6896661,0,184063,0,,,
2032,Sudeste,SP,,35,,,,2024-10-01,40,45919049.0,6896661,0,184063,0,,,
2033,Sudeste,SP,,35,,,,2024-10-02,40,45919049.0,6896661,0,184063,0,,,
2034,Sudeste,SP,,35,,,,2024-10-03,40,45919049.0,6896661,0,184063,0,,,
2035,Sudeste,SP,,35,,,,2024-10-04,40,45919049.0,6896661,0,184063,0,,,
2036,Sudeste,SP,,35,,,,2024-10-05,40,45919049.0,6896661,0,184063,0,,,
2037,Sul,PR,,41,,,,2024-07-01,27,11433957.0,3021271,0,46945,0,,,
2038,Sul,PR,,41,,,,2024-07-02,27,11433957.0,3021271,0,46945,0,,,
2039,Sul,PR,,41,,,,2024-07-03,27,11433957.0,3021271,0,46945,0,,,
2040,Sul,PR,,41,,,,2024-07-04,27,11433957.0,3021271,0,46945,0,,,
2041,Sul,PR,,41,,,,2024-07-05,27,11433957.0,3021271,0,46945,0,,,
2042,Sul,PR,,41,,,,2024-07-06,27,11433957.0,3021503,232,46947,2,,,
2043,Sul,PR,,41,,,,2024-07-07,28,11433957.0,3021503,0,46947,0,,,
2044,Sul,PR,,41,,,,2024-07-08,28,11433957.0,3021503,0,46947,0,,,
2045,Sul,PR,,41,,,,2024-07-09,28,11433957.0,3021503,0,46947,0,,,
2046,Sul,PR,,41,,,,2024-07-10,28,11433957.0,3021503,0,46947,0,,,
2047,Sul,PR,,41,,,,2024-07-11,28,11433957.0,3021503,0,46947,0,,,
2048,Sul,PR,,41,,,,2024-07-12,28,11433957.0,3021503,0,46947,0,,,
2049,Sul,PR,,41,,,,2024-07-13,28,11433957.0,3021847,344,46947,0,,,
2050,Sul,PR,,41,,,,2024-07-14,29,11433957.0,3021847,0,46947,0,,,
2051,Sul,PR,,41,,,,2024-07-15,29,11433957.0,3021847,0,46947,0,,,
2052,Sul,PR,,41,,,,2024-07-16,29,11433957.0,3021847,0,46947,0,,,
2053,Sul,PR,,41,,,,2024-07-17,29,11433957.0,3021847,0,46947,0,,,
2054,Sul,PR,,41,,,,2024-07-18,29,11433957.0,3021847,0,46947,0,,,
2055,Sul,PR,,41,,,,2024-07-19,29,11433957.0,3021847,0,46947,0,,,
2056,Sul,PR,,41,,,,2024-07-20,29,11433957.0,3022282,435,46947,0,,,
2057,Sul,PR,,41,,,,2024-07-21,30,11433957.0,3022282,0,46947,0,,,
2058,Sul,PR,,41,,,,2024-07-22,30,11433957.0,3022282,0,46947,0,,,
2059,Sul,PR,,41,,,,2024-07-23,30,11433957.0,3022282,0,46947,0,,,
2060,Sul,PR,,41,,,,2024-07-24,30,11433957.0,3022282,0,46947,0,,,
2061,Sul,PR,,41,,,,2024-07-25,30,11433957.0,3022282,0,46947,0,,,
2062,Sul,PR,,41,,,,2024-07-26,30,11433957.0,3022282,0,46947,0,,,
2063,Sul,PR,,41,,,,2024-07-27,30,11433957.0,3022591,309,46946,-1,,,
2064,Sul,PR,,41,,,,2024-07-28,31,11433957.0,3022591,0,46946,0,,,
2065,Sul,PR,,41,,,,2024-07-29,31,11433957.0,3022591,0,46946,0,,,
2066,Sul,PR,,41,,,,2024-07-30,31,11433957.0,3022591,0,46946,0,,,
2067,Sul,PR,,41,,,,2024-07-31,31,11433957.0,3022591,0,46946,0,,,
2068,Sul,PR,,41,,,,2024-08-01,31,11433957.0,3022591,0,46946,0,,,
2069,Sul,PR,,41,,,,2024-08-02,31,11433957.0,3022591,0,46946,0,,,
2070,Sul,PR,,41,,,,2024-08-03,31,11433957.0,3022591,0,46946,0,,,
2071,Sul,PR,,41,,,,2024-08-04,32,11433957.0,3022591,0,46946,0,,,
2072,Sul,PR,,41,,,,2024-08-05,32,11433957.0,3022591,0,46946,0,,,
2073,Sul,PR,,41,,,,2024-08-06,32,11433957.0,3022591,0,46946,0,,,
2074,Sul,PR,,41,,,,2024-08-07,32,11433957.0,3022591,0,46946,0,,,
2075,Sul,PR,,41,,,,2024-08-08,32,11433957.0,3022591,0,46946,0,,,
2076,Sul,PR,,41,,,,2024-08-09,32,11433957.0,3022591,0,46946,0,,,
2077,Sul,PR,,41,,,,2024-08-10,32,11433957.0,3023247,656,46951,5,,,
2078,Sul,PR,,41,,,,2024-08-11,33,11433957.0,3023247,0,46951,0,,,
2079,Sul,PR,,41,,,,2024-08-12,33,11433957.0,3023247,0,46951,0,,,
2080,Sul,PR,,41,,,,2024-08-13,33,11433957.0,3023247,0,46951,0,,,
2081,Sul,PR,,41,,,,2024-08-14,33,11433957.0,3023247,0,46951,0,,,
2082,Sul,PR,,41,,,,2024-08-15,33,11433957.0,3023247,0,46951,0,,,
2083,Sul,PR,,41,,,,2024-08-16,33,11433957.0,3023247,0,46951,0,,,
2084,Sul,PR,,41,,,,2024-08-17,33,11433957.0,3023247,0,46951,0,,,
2085,Sul,PR,,41,,,,2024-08-18,34,11433957.0,3023247,0,46951,0,,,
2086,Sul,PR,,41,,,,2024-08-19,34,11433957.0,3023247,0,46951,0,,,
2087,Sul,PR,,41,,,,2024-08-20,34,11433957.0,3023247,0,46951,0,,,
2088,Sul,PR,,41,,,,2024-08-21,34,11433957.0,3023247,0,46951,0,,,
2089,Sul,PR,,41,,,,2024-08-22,34,11433957.0,3023247,0,46951,0,,,
2090,Sul,PR,,41,,,,2024-08-23,34,11433957.0,3023247,0,46951,0,,,
2091,Sul,PR,,41,,,,2024-08-24,34,11433957.0,3024938,1691,46945,-6,,,
2092,Sul,PR,,41,,,,2024-08-25,35,11433957.0,3024938,0,46945,0,,,
2093,Sul,PR,,41,,,,2024-08-26,35,11433957.0,3024938,0,46945,0,,,
2094,Sul,PR,,41,,,,2024-08-27,35,11433957.0,3024938,0,46945,0,,,
2095,Sul,PR,,41,,,,2024-08-28,35,11433957.0,3024938,0,46945,0,,,
2096,Sul,PR,,41,,,,2024-08-29,35,11433957.0,3024938,0,46945,0,,,
2097,Sul,PR,,41,,,,2024-08-30,35,11433957.0,3024938,0,46945,0,,,
2098,Sul,PR,,41,,,,2024-08-31,35,11433957.0,3025520,582,46940,-5,,,
2099,Sul,PR,,41,,,,2024-09-01,36,11433957.0,3025520,0,46940,0,,,
2100,Sul,PR,,41,,,,2024-09-02,36,11433957.0,3025520,0,46940,0,,,
2101,Sul,PR,,41,,,,2024-09-03,36,11433957.0,3025520,0,46940,0,,,
2102,Sul,PR,,41,,,,2024-09-04,36,11433957.0,3025520,0,46940,0,,,
2103,Sul,PR,,41,,,,2024-09-05,36,11433957.0,3025520,0,46940,0,,,
2104,Sul,PR,,41,,,,2024-09-06,36,11433957.0,3025520,0,46940,0,,,
2105,Sul,PR,,41,,,,2024-09-07,36,11433957.0,3026177,657,46955,15,,,
2106,Sul,PR,,41,,,,2024-09-08,37,11433957.0,3026177,0,46955,0,,,
2107,Sul,PR,,41,,,,2024-09-09,37,11433957.0,3026177,0,46955,0,,,
2108,Sul,PR,,41,,,,2024-09-10,37,11433957.0,3026177,0,46955,0,,,
2109,Sul,PR,,41,,,,2024-09-11,37,11433957.0,3026177,0,46955,0,,,
2110,Sul,PR,,41,,,,2024-09-12,37,11433957.0,3026177,0,46955,0,,,
2111,Sul,PR,,41,,,,2024-09-13,37,11433957.0,3026177,0,46955,0,,,
2112,Sul,PR,,41,,,,2024-09-14,37,11433957.0,3026637,460,46959,4,,,
2113,Sul,PR,,41,,,,2024-09-15,38,11433957.0,3026637,0,46959,0,,,
2114,Sul,PR,,41,,,,2024-09-16,38,11433957.0,3026637,0,46959,0,,,
2115,Sul,PR,,41,,,,2024-09-17,38,11433957.0,3026637,0,46959,0,,,
2116,Sul,PR,,41,,,,2024-09-18,38,11433957.0,3026637,0,46959,0,,,
2117,Sul,PR,,41,,,,2024-09-19,38,11433957.0,3026637,0,46959,0,,,
2118,Sul,PR,,41,,,,2024-09-20,38,11433957.0,3026637,0,46959,0,,,
2119,Sul,PR,,41,,,,2024-09-21,38,11433957.0,3028236,1599,47019,60,,,
2120,Sul,PR,,41,,,,2024-09-22,39,11433957.0,3028236,0,47019,0,,,
2121,Sul,PR,,41,,,,2024-09-23,39,11433957.0,3028236,0,47019,0,,,
2122,Sul,PR,,41,,,,2024-09-24,39,11433957.0,3028236,0,47019,0,,,
2123,Sul,PR,,41,,,,2024-09-25,39,11433957.0,3028236,0,47019,0,,,
2124,Sul,PR,,41,,,,2024-09-26,39,11433957.0,3028236,0,47019,0,,,
2125,Sul,PR,,41,,,,2024-09-27,39,11433957.0,3028236,0,47019,0,,,
2126,Sul,PR,,41,,,,2024-09-28,39,11433957.0,3029028,792,47015,-4,,,
2127,Sul,PR,,41,,,,2024-09-29,40,11433957.0,3029028,0,47015,0,,,
2128,Sul,PR,,41,,,,2024-09-30,40,11433957.0,3029028,0,47015,0,,,
2129,Sul,PR,,41,,,,2024-10-01,40,11433957.0,3029028,0,47015,0,,,
2130,Sul,PR,,41,,,,2024-10-02,40,11433957.0,3029028,0,47015,0,,,
2131,Sul,PR,,41,,,,2024-10-03,40,11433957.0,3029028,0,47015,0,,,
2132,Sul,PR,,41,,,,2024-10-04,40,11433957.0,3029028,0,47015,0,,,
2133,Sul,PR,,41,,,,2024-10-05,40,11433957.0,3028497,-531,47014,-1,,,
2134,Sul,SC,,42,,,,2024-07-01,27,7164788.0,2083834,0,23116,0,,,
2135,Sul,SC,,42,,,,2024-07-02,27,7164788.0,2083834,0,23116,0,,,
2136,Sul,SC,,42,,,,2024-07-03,27,7164788.0,2083834,0,23116,0,,,
2137,Sul,SC,,42,,,,2024-07-04,27,7164788.0,2083834,0,23116,0,,,
2138,Sul,SC,,42,,,,2024-07-05,27,7164788.0,2083834,0,23116,0,,,
2139,Sul,SC,,42,,,,2024-07-06,27,7164788.0,2084051,217,23116,0,,,
2140,Sul,SC,,42,,,,2024-07-07,28,7164788.0,2084051,0,23116,0,,,
2141,Sul,SC,,42,,,,2024-07-08,28,7164788.0,2084051,0,23116,0,,,
2142,Sul,SC,,42,,,,2024-07-09,28,7164788.0,2084051,0,23116,0,,,
2143,Sul,SC,,42,,,,2024-07-10,28,7164788.0,2084051,0,23116,0,,,
2144,Sul,SC,,42,,,,2024-07-11,28,7164788.0,2084051,0,23116,0,,,
2145,Sul,SC,,42,,,,2024-07-12,28,7164788.0,2084051,0,23116,0,,,
2146,Sul,SC,,42,,,,2024-07-13,28,7164788.0,2084171,120,23116,0,,,
2147,Sul,SC,,42,,,,2024-07-14,29,7164788.0,2084171,0,23116,0,,,
2148,Sul,SC,,42,,,,2024-07-15,29,7164788.0,2084171,0,23116,0,,,
2149,Sul,SC,,42,,,,2024-07-16,29,7164788.0,2084171,0,23116,0,,,
2150,Sul,SC,,42,,,,2024-07-17,29,7164788.0,2084171,0,23116,0,,,
2151,Sul,SC,,42,,,,2024-07-18,29,7164788.0,2084171,0,23116,0,,,
2152,Sul,SC,,42,,,,2024-07-19,29,7164788.0,2084171,0,23116,0,,,
2153,Sul,SC,,42,,,,2024-07-20,29,7164788.0,2084303,132,23115,-1,,,
2154,Sul,SC,,42,,,,2024-07-21,30,7164788.0,2084303,0,23115,0,,,
2155,Sul,SC,,42,,,,2024-07-22,30,7164788.0,2084303,0,23115,0,,,
2156,Sul,SC,,42,,,,2024-07-23,30,7164788.0,2084303,0,23115,0,,,
2157,Sul,SC,,42,,,,2024-07-24,30,7164788.0,2084303,0,23115,0,,,
2158,Sul,SC,,42,,,,2024-07-25,30,7164788.0,2084303,0,23115,0,,,
2159,Sul,SC,,42,,,,2024-07-26,30,7164788.0,2084303,0,23115,0,,,
2160,Sul,SC,,42,,,,2024-07-27,30,7164788.0,2084463,160,23115,0,,,
2161,Sul,SC,,42,,,,2024-07-28,31,7164788.0,2084463,0,23115,0,,,
2162,Sul,SC,,42,,,,2024-07-29,31,7164788.0,2084463,0,23115,0,,,
2163,Sul,SC,,42,,,,2024-07-30,31,7164788.0,2084463,0,23115,0,,,
2164,Sul,SC,,42,,,,2024-07-31,31,7164788.0,2084463,0,23115,0,,,
2165,Sul,SC,,42,,,,2024-08-01,31,7164788.0,2084463,0,23115,0,,,
2166,Sul,SC,,42,,,,2024-08-02,31,7164788.0,2084463,0,23115,0,,,
2167,Sul,SC,,42,,,,2024-08-03,31,7164788.0,2084463,0,23115,0,,,
2168,Sul,SC,,42,,,,2024-08-04,32,7164788.0,2084463,0,23115,0,,,
2169,Sul,SC,,42,,,,2024-08-05,32,7164788.0,2084463,0,23115,0,,,
2170,Sul,SC,,42,,,,2024-08-06,32,7164788.0,2084463,0,23115,0,,,
2171,Sul,SC,,42,,,,2024-08-07,32,7164788.0,2084463,0,23115,0,,,
2172,Sul,SC,,42,,,,2024-08-08,32,7164788.0,2084463,0,23115,0,,,
2173,Sul,SC,,42,,,,2024-08-09,32,7164788.0,2084463,0,23115,0,,,
2174,Sul,SC,,42,,,,2024-08-10,32,7164788.0,2084878,415,23116,1,,,
2175,Sul,SC,,42,,,,2024-08-11,33,7164788.0,2084878,0,23116,0,,,
2176,Sul,SC,,42,,,,2024-08-12,33,7164788.0,2084878,0,23116,0,,,
2177,Sul,SC,,42,,,,2024-08-13,33,7164788.0,2084878,0,23116,0,,,
2178,Sul,SC,,42,,,,2024-08-14,33,7164788.0,2084878,0,23116,0,,,
2179,Sul,SC,,42,,,,2024-08-15,33,7164788.0,2084878,0,23116,0,,,
2180,Sul,SC,,42,,,,2024-08-16,33,7164788.0,2084878,0,23116,0,,,
2181,Sul,SC,,42,,,,2024-08-17,33,7164788.0,2084977,99,23116,0,,,
2182,Sul,SC,,42,,,,2024-08-18,34,7164788.0,2084977,0,23116,0,,,
2183,Sul,SC,,42,,,,2024-08-19,34,7164788.0,2084977,0,23116,0,,,
2184,Sul,SC,,42,,,,2024-08-20,34,7164788.0,2084977,0,23116,0,,,
2185,Sul,SC,,42,,,,2024-08-21,34,7164788.0,2084977,0,23116,0,,,
2186,Sul,SC,,42,,,,2024-08-22,34,7164788.0,2084977,0,23116,0,,,
2187,Sul,SC,,42,,,,2024-08-23,34,7164788.0,2084977,0,23116,0,,,
2188,Sul,SC,,42,,,,2024-08-24,34,7164788.0,2085160,183,23117,1,,,
2189,Sul,SC,,42,,,,2024-08-25,35,7164788.0,2085160,0,23117,0,,,
2190,Sul,SC,,42,,,,2024-08-26,35,7164788.0,2085160,0,23117,0,,,
2191,Sul,SC,,42,,,,2024-08-27,35,7164788.0,2085160,0,23117,0,,,
2192,Sul,SC,,42,,,,2024-08-28,35,7164788.0,2085160,0,23117,0,,,
2193,Sul,SC,,42,,,,2024-08-29,35,7164788.0,2085160,0,23117,0,,,
2194,Sul,SC,,42,,,,2024-08-30,35,7164788.0,2085160,0,23117,0,,,
2195,Sul,SC,,42,,,,2024-08-31,35,7164788.0,2085226,66,23119,2,,,
2196,Sul,SC,,42,,,,2024-09-01,36,7164788.0,2085226,0,23119,0,,,
2197,Sul,SC,,42,,,,2024-09-02,36,7164788.0,2085226,0,23119,0,,,
2198,Sul,SC,,42,,,,2024-09-03,36,7164788.0,2085226,0,23119,0,,,
2199,Sul,SC,,42,,,,2024-09-04,36,7164788.0,2085226,0,23119,0,,,
2200,Sul,SC,,42,,,,2024-09-05,36,7164788.0,2085226,0,23119,0,,,
2201,Sul,SC,,42,,,,2024-09-06,36,7164788.0,2085226,0,23119,0,,,
2202,Sul,SC,,42,,,,2024-09-07,36,7164788.0,2085603,377,23119,0,,,
2203,Sul,SC,,42,,,,2024-09-08,37,7164788.0,2085603,0,23119,0,,,
2204,Sul,SC,,42,,,,2024-09-09,37,7164788.0,2085603,0,23119,0,,,
2205,Sul,SC,,42,,,,2024-09-10,37,7164788.0,2085603,0,23119,0,,,
2206,Sul,SC,,42,,,,2024-09-11,37,7164788.0,2085603,0,23119,0,,,
2207,Sul,SC,,42,,,,2024-09-12,37,7164788.0,2085603,0,23119,0,,,
2208,Sul,SC,,42,,,,2024-09-13,37,7164788.0,2085603,0,23119,0,,,
2209,Sul,SC,,42,,,,2024-09-14,37,7164788.0,2085872,269,23119,0,,,
2210,Sul,SC,,42,,,,2024-09-15,38,7164788.0,2085872,0,23119,0,,,
2211,Sul,SC,,42,,,,2024-09-16,38,7164788.0,2085872,0,23119,0,,,
2212,Sul,SC,,42,,,,2024-09-17,38,7164788.0,2085872,0,23119,0,,,
2213,Sul,SC,,42,,,,2024-09-18,38,7164788.0,2085872,0,23119,0,,,
2214,Sul,SC,,42,,,,2024-09-19,38,7164788.0,2085872,0,23119,0,,,
2215,Sul,SC,,42,,,,2024-09-20,38,7164788.0,2085872,0,23119,0,,,
2216,Sul,SC,,42,,,,2024-09-21,38,7164788.0,2086414,542,23126,7,,,
2217,Sul,SC,,42,,,,2024-09-22,39,7164788.0,2086414,0,23126,0,,,
2218,Sul,SC,,42,,,,2024-09-23,39,7164788.0,2086414,0,23126,0,,,
2219,Sul,SC,,42,,,,2024-09-24,39,7164788.0,2086414,0,23126,0,,,
2220,Sul,SC,,42,,,,2024-09-25,39,7164788.0,2086414,0,23126,0,,,
2221,Sul,SC,,42,,,,2024-09-26,39,7164788.0,2086414,0,23126,0,,,
2222,Sul,SC,,42,,,,2024-09-27,39,7164788.0,2086414,0,23126,0,,,
2223,Sul,SC,,42,,,,2024-09-28,39,7164788.0,2086905,491,23126,0,,,
2224,Sul,SC,,42,,,,2024-09-29,40,7164788.0,2086905,0,23126,0,,,
2225,Sul,SC,,42,,,,2024-09-30,40,7164788.0,2086905,0,23126,0,,,
2226,Sul,SC,,42,,,,2024-10-01,40,7164788.0,2086905,0,23126,0,,,
2227,Sul,SC,,42,,,,2024-10-02,40,7164788.0,2086905,0,23126,0,,,
2228,Sul,SC,,42,,,,2024-10-03,40,7164788.0,2086905,0,23126,0,,,
2229,Sul,SC,,42,,,,2024-10-04,40,7164788.0,2086905,0,23126,0,,,
2230,Sul,SC,,42,,,,2024-10-05,40,7164788.0,2087440,535,23130,4,,,
2231,Sul,RS,,43,,,,2024-07-01,27,11377239.0,3138340,0,42986,0,,,
2232,Sul,RS,,43,,,,2024-07-02,27,11377239.0,3138340,0,42986,0,,,
2233,Sul,RS,,43,,,,2024-07-03,27,11377239.0,3138340,0,42986,0,,,
2234,Sul,RS,,43,,,,2024-07-04,27,11377239.0,3138340,0,42986,0,,,
2235,Sul,RS,,43,,,,2024-07-05,27,11377239.0,3138340,0,42986,0,,,
2236,Sul,RS,,43,,,,2024-07-06,27,11377239.0,3138540,200,42990,4,,,
2237,Sul,RS,,43,,,,2024-07-07,28,11377239.0,3138540,0,42990,0,,,
2238,Sul,RS,,43,,,,2024-07-08,28,11377239.0,3138540,0,42990,0,,,
2239,Sul,RS,,43,,,,2024-07-09,28,11377239.0,3138540,0,42990,0,,,
2240,Sul,RS,,43,,,,2024-07-10,28,11377239.0,3138540,0,42990,0,,,
2241,Sul,RS,,43,,,,2024-07-11,28,11377239.0,3138540,0,42990,0,,,
2242,Sul,RS,,43,,,,2024-07-12,28,11377239.0,3138540,0,42990,0,,,
2243,Sul,RS,,43,,,,2024-07-13,28,11377239.0,3138657,117,42993,3,,,
